,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
6826,53,21,549.31,1350.47,1122.29,138.36,2212.01,8329.33,42.0,130.98,2388.15,8094.25,9.3865,331,10.5,6.4255,180
6827,53,22,549.16,1354.82,1121.56,138.81,2212.08,8332.19,42.07,130.82,2388.17,8091.57,9.397,331,10.52,6.3154,179
6828,53,23,549.28,1348.12,1120.24,138.65,2212.07,8332.84,42.15,130.52,2388.11,8097.17,9.3244,331,10.65,6.391,178
6829,53,24,642.44,1588.36,1406.78,554.4,2388.08,9067.81,47.57,521.84,2388.03,8148.34,8.4498,394,38.91,23.2818,177
6830,53,25,549.94,1354.54,1116.32,139.01,2212.04,8327.1,41.98,130.75,2388.05,8088.71,9.4045,328,10.61,6.3449,176
6831,53,26,604.63,1502.19,1314.86,394.42,2318.93,8781.41,45.34,371.39,2388.12,8146.59,8.659,370,28.6,17.0385,175
6832,53,27,549.8,1354.09,1123.57,138.94,2212.07,8326.37,42.16,130.81,2388.18,8092.2,9.3451,329,10.59,6.3276,174
6833,53,28,642.51,1591.32,1405.41,553.42,2388.1,9061.83,47.53,521.85,2388.02,8142.77,8.4161,393,38.87,23.306,173
6834,53,29,607.38,1482.75,1244.35,334.46,2324.01,8730.27,44.22,315.13,2388.13,8073.72,9.2207,364,24.37,14.7484,172
6835,53,30,605.23,1495.48,1309.31,394.41,2318.9,8785.18,45.36,371.67,2388.12,8139.74,8.6893,369,28.45,17.1286,171
6836,53,31,549.58,1356.46,1120.32,138.92,2211.97,8324.86,42.06,130.44,2388.15,8092.14,9.3601,329,10.49,6.308,170
6837,53,32,555.47,1368.89,1125.32,194.87,2223.09,8364.33,41.89,182.8,2388.15,8081.04,9.3285,333,14.88,8.9816,169
6838,53,33,642.67,1593.64,1403.24,553.66,2388.04,9071.22,47.42,521.75,2388.05,8151.32,8.3954,392,38.78,23.3962,168
6839,53,34,642.16,1586.41,1410.07,553.21,2388.05,9063.71,47.45,522.22,2388.05,8142.37,8.455,392,38.71,23.3045,167
6840,53,35,604.48,1499.06,1304.76,394.76,2318.89,8790.12,45.18,371.57,2388.12,8136.36,8.6338,371,28.62,17.0816,166
6841,53,36,607.2,1482.57,1246.62,335.68,2324.02,8730.68,44.34,315.26,2388.12,8072.19,9.217,365,24.39,14.7734,165
6842,53,37,604.94,1502.8,1305.12,394.37,2318.88,8788.81,45.33,372.16,2388.12,8139.9,8.6517,368,28.73,17.1385,164
6843,53,38,549.66,1353.9,1123.87,138.36,2212.04,8332.24,42.09,130.75,2388.18,8092.91,9.336,330,10.56,6.3254,163
6844,53,39,605.22,1500.37,1308.96,394.86,2318.95,8791.83,45.25,371.65,2388.12,8136.96,8.6707,369,28.69,17.0682,162
6845,53,40,549.64,1350.61,1117.3,138.57,2212.08,8329.13,41.96,130.4,2388.18,8093.2,9.3495,330,10.59,6.3948,161
6846,53,41,605.09,1501.64,1300.75,394.76,2318.92,8789.07,45.26,371.34,2388.07,8137.93,8.6191,370,28.65,17.2144,160
6847,53,42,605.38,1500.4,1307.73,394.39,2318.93,8781.02,45.5,371.44,2388.07,8135.22,8.6507,370,28.48,17.1846,159
6848,53,43,607.08,1479.47,1252.35,333.92,2323.98,8739.0,44.31,315.32,2388.16,8068.69,9.2252,363,24.52,14.5991,158
6849,53,44,549.13,1353.62,1127.86,138.03,2212.05,8326.29,42.08,130.54,2388.17,8091.12,9.3534,332,10.6,6.3903,157
6850,53,45,549.61,1355.68,1130.86,139.04,2212.07,8335.25,41.78,130.81,2388.18,8094.71,9.337,329,10.58,6.4582,156
6851,53,46,536.99,1260.31,1046.03,175.56,1915.48,8013.82,36.72,164.5,2028.33,7875.11,10.9161,308,14.35,8.4753,155
6852,53,47,549.3,1352.8,1125.92,138.73,2212.09,8330.46,42.07,130.79,2388.14,8090.86,9.3378,331,10.8,6.4054,154
6853,53,48,607.09,1485.63,1249.77,334.91,2324.01,8733.62,44.3,315.21,2388.15,8071.69,9.199,366,24.55,14.7319,153
6854,53,49,536.8,1258.78,1047.22,174.69,1915.48,8013.25,36.76,164.65,2028.4,7881.24,10.8642,307,14.36,8.5138,152
6855,53,50,641.66,1590.74,1402.06,554.57,2388.04,9070.2,47.45,522.05,2388.08,8145.1,8.4353,392,39.02,23.194,151
6856,53,51,607.14,1481.77,1248.39,335.13,2323.99,8724.07,44.24,315.34,2388.1,8067.28,9.1877,365,24.4,14.8009,150
6857,53,52,555.66,1361.73,1120.58,194.48,2223.13,8357.44,41.86,182.75,2388.19,8073.54,9.3383,333,14.91,8.9436,149
6858,53,53,549.17,1347.62,1123.43,138.46,2212.07,8333.66,41.99,130.71,2388.17,8094.72,9.3672,331,10.62,6.373,148
6859,53,54,549.57,1347.16,1119.2,138.97,2212.07,8326.17,42.01,129.93,2388.13,8097.83,9.3673,330,10.69,6.3917,147
6860,53,55,549.81,1355.71,1124.26,138.73,2212.03,8327.88,42.09,130.97,2388.05,8093.43,9.3502,331,10.72,6.2101,146
6861,53,56,549.83,1347.1,1126.0,138.53,2212.01,8331.21,42.09,130.7,2388.17,8094.54,9.3565,329,10.61,6.418,145
6862,53,57,605.16,1507.17,1308.5,394.09,2318.92,8786.66,45.36,371.67,2388.12,8140.41,8.6586,369,28.58,17.1714,144
6863,53,58,642.51,1587.76,1410.18,553.21,2388.12,9070.15,47.4,521.9,2388.06,8142.76,8.3804,392,38.8,23.3876,143
6864,53,59,555.53,1368.6,1129.61,195.23,2223.18,8360.95,41.85,183.03,2388.24,8073.86,9.3146,334,14.75,8.949,142
6865,53,60,642.19,1585.78,1402.81,553.75,2388.07,9063.02,47.41,521.72,2388.12,8147.06,8.3937,393,38.92,23.2961,141
6866,53,61,607.34,1478.99,1250.26,334.33,2323.99,8733.48,44.33,315.06,2388.14,8070.96,9.2497,366,24.49,14.664,140
6867,53,62,536.48,1259.68,1047.42,175.27,1915.43,8017.4,36.62,164.45,2028.32,7882.67,10.8703,308,14.12,8.5756,139
6868,53,63,607.22,1480.12,1246.69,335.08,2324.01,8729.37,44.25,315.0,2388.09,8067.94,9.2229,365,24.42,14.5896,138
6869,53,64,607.09,1483.61,1244.6,335.63,2324.06,8731.48,44.43,315.02,2388.14,8061.91,9.2131,364,24.66,14.7498,137
6870,53,65,605.07,1500.84,1312.81,394.75,2318.88,8790.93,45.42,372.06,2388.12,8138.58,8.6434,370,28.45,17.1068,136
6871,53,66,556.05,1364.05,1134.44,194.76,2223.12,8352.34,42.07,183.29,2388.18,8078.39,9.3719,333,14.71,8.9674,135
6872,53,67,549.92,1356.51,1124.58,138.68,2212.07,8330.48,42.0,130.35,2388.14,8097.15,9.3623,331,10.71,6.3262,134
6873,53,68,536.79,1255.9,1042.55,176.19,1915.52,8020.85,36.65,164.59,2028.44,7876.87,10.8981,307,14.2,8.6173,133
6874,53,69,555.86,1367.79,1126.17,194.2,2223.17,8360.69,41.96,183.08,2388.21,8078.51,9.3352,334,14.8,8.9339,132
6875,53,70,642.91,1586.27,1404.9,554.46,2388.07,9067.63,47.47,521.46,2388.0,8146.35,8.4008,392,38.83,23.4337,131
6876,53,71,549.68,1353.4,1118.18,139.32,2212.09,8326.48,42.06,130.64,2388.1,8093.35,9.3542,328,10.78,6.351,130
6877,53,72,536.85,1253.87,1049.19,175.15,1915.47,8022.27,36.9,164.75,2028.3,7878.75,10.8863,306,14.17,8.6511,129
6878,53,73,604.66,1501.26,1307.34,394.79,2318.92,8792.94,45.64,371.52,2388.15,8135.56,8.6686,371,28.59,17.1281,128
6879,53,74,604.53,1495.68,1309.37,394.82,2318.91,8794.42,45.53,371.4,2388.16,8134.77,8.646,369,28.61,17.1117,127
6880,53,75,604.43,1503.34,1310.81,394.08,2318.94,8794.73,45.2,371.69,2388.08,8136.34,8.6434,371,28.36,17.0718,126
6881,53,76,607.57,1487.56,1250.25,334.87,2323.99,8738.68,44.4,314.96,2388.15,8071.13,9.2013,366,24.61,14.6333,125
6882,53,77,536.83,1265.64,1049.0,175.74,1915.5,8013.05,36.56,164.57,2028.31,7877.81,10.8903,307,14.26,8.6345,124
6883,53,78,605.15,1504.31,1304.48,394.5,2318.96,8791.91,45.35,371.17,2388.1,8138.32,8.6746,368,28.45,17.0879,123
6884,53,79,549.46,1360.74,1131.37,138.62,2212.13,8329.87,41.96,131.0,2388.25,8093.11,9.3305,331,10.63,6.2246,122
6885,53,80,642.32,1596.85,1407.18,553.79,2388.07,9064.47,47.42,521.67,2388.08,8146.9,8.4673,392,38.89,23.3114,121
6886,53,81,607.27,1482.49,1247.33,335.18,2324.01,8731.0,44.39,315.14,2388.19,8068.23,9.2199,364,24.61,14.7197,120
6887,53,82,604.93,1504.3,1308.39,394.36,2318.93,8782.66,45.35,371.69,2388.14,8137.56,8.6343,369,28.67,17.1404,119
6888,53,83,607.14,1489.97,1245.0,335.45,2324.02,8733.2,44.32,314.52,2388.1,8072.82,9.2317,365,24.5,14.714,118
6889,53,84,555.81,1370.52,1142.86,194.51,2223.13,8361.88,41.89,183.15,2388.21,8081.94,9.3146,334,14.78,8.9068,117
6890,53,85,536.87,1259.86,1045.51,175.11,1915.52,8021.53,36.8,164.93,2028.43,7882.07,10.9105,308,14.29,8.6698,116
6891,53,86,555.89,1367.6,1129.81,194.55,2223.15,8373.55,41.84,182.79,2388.27,8078.18,9.3171,334,14.75,8.9991,115
6892,53,87,549.65,1351.09,1121.66,138.19,2212.1,8328.07,42.27,130.87,2388.18,8088.98,9.3416,330,10.63,6.3863,114
6893,53,88,606.5,1484.34,1249.15,335.43,2324.04,8731.48,44.26,314.8,2388.17,8073.36,9.1749,366,24.61,14.6374,113
6894,53,89,642.84,1592.66,1414.08,553.55,2388.07,9069.39,47.36,521.84,2388.05,8149.45,8.4517,392,38.97,23.3081,112
6895,53,90,536.67,1262.11,1047.84,175.56,1915.55,8014.58,36.76,164.51,2028.43,7879.47,10.91,306,14.38,8.5445,111
6896,53,91,549.38,1350.27,1120.86,138.13,2212.08,8332.94,42.25,131.4,2388.17,8093.27,9.3328,330,10.47,6.4582,110
6897,53,92,555.94,1376.52,1120.55,194.9,2223.1,8355.88,42.07,183.01,2388.2,8080.74,9.3757,333,14.91,8.8769,109
6898,53,93,642.07,1585.2,1411.57,553.71,2388.07,9068.58,47.45,521.43,2388.05,8146.74,8.4329,392,38.78,23.2769,108
6899,53,94,549.55,1357.38,1123.77,138.14,2212.07,8338.86,42.1,130.41,2388.2,8097.24,9.3652,330,10.53,6.4049,107
6900,53,95,549.41,1349.75,1126.42,138.76,2212.18,8337.0,42.09,131.18,2388.27,8100.18,9.3532,331,10.48,6.3859,106
6901,53,96,555.66,1359.56,1128.84,195.01,2223.12,8362.1,42.01,183.29,2388.29,8075.21,9.3386,335,14.88,8.8274,105
6902,53,97,549.45,1346.12,1122.94,138.56,2212.09,8331.46,42.02,130.13,2388.23,8093.98,9.3464,331,10.55,6.4355,104
6903,53,98,555.99,1364.04,1126.17,194.38,2223.13,8357.84,41.96,183.73,2388.3,8079.02,9.3142,333,14.87,8.9473,103
6904,53,99,549.38,1351.5,1130.72,139.16,2212.07,8339.97,42.13,130.51,2388.25,8099.23,9.3736,331,10.64,6.4022,102
6905,53,100,549.62,1352.41,1124.55,139.54,2212.13,8338.27,42.02,131.25,2388.2,8096.34,9.3431,332,10.7,6.4495,101
6906,53,101,536.89,1263.13,1051.06,175.21,1915.51,8018.68,36.74,164.06,2028.42,7885.73,10.9503,307,14.23,8.4644,100
6907,53,102,642.77,1587.11,1398.39,553.51,2388.06,9071.86,47.34,521.52,2388.05,8154.51,8.4493,393,38.9,23.2468,99
6908,53,103,549.68,1351.2,1130.04,139.1,2212.15,8337.98,42.05,130.17,2388.3,8097.59,9.3142,331,10.29,6.3507,98
6909,53,104,555.85,1366.86,1123.49,194.38,2223.16,8358.88,41.93,183.14,2388.21,8075.31,9.3466,334,14.75,8.9222,97
6910,53,105,536.51,1263.83,1050.84,175.71,1915.56,8023.87,37.0,164.23,2028.38,7885.83,10.9287,307,14.21,8.5834,96
6911,53,106,549.93,1355.12,1121.44,139.4,2212.15,8338.29,42.08,130.21,2388.18,8100.59,9.3431,331,10.68,6.4005,95
6912,53,107,550.22,1354.51,1125.98,139.04,2212.14,8334.7,42.14,130.96,2388.18,8091.74,9.3742,330,10.57,6.3497,94
6913,53,108,604.73,1498.04,1311.41,394.07,2318.95,8788.74,45.43,371.36,2388.15,8145.99,8.6084,371,28.51,17.1904,93
6914,53,109,555.06,1365.58,1127.58,194.35,2223.14,8363.77,41.97,183.04,2388.27,8077.26,9.3012,334,14.75,8.874,92
6915,53,110,605.12,1503.59,1308.76,394.41,2318.9,8795.5,45.49,371.83,2388.11,8143.51,8.6309,370,28.47,17.1546,91
6916,53,111,536.86,1259.93,1052.23,175.43,1915.6,8025.05,36.65,164.45,2028.4,7881.74,10.8933,308,14.27,8.5408,90
6917,53,112,642.56,1587.19,1403.41,553.11,2388.06,9066.37,47.48,521.58,2388.12,8150.08,8.4447,393,38.81,23.242,89
6918,53,113,537.18,1262.44,1046.43,175.55,1915.53,8022.17,36.81,164.93,2028.39,7880.62,10.9003,309,14.3,8.5443,88
6919,53,114,607.99,1490.04,1255.9,335.11,2324.05,8737.34,44.38,314.92,2388.19,8071.9,9.2253,364,24.31,14.627,87
6920,53,115,607.98,1482.15,1253.93,334.97,2324.05,8740.66,44.46,314.85,2388.2,8071.14,9.2526,364,24.59,14.5812,86
6921,53,116,536.54,1263.09,1047.65,175.97,1915.59,8024.91,36.83,164.44,2028.43,7886.6,10.9088,306,14.22,8.4956,85
6922,53,117,549.72,1355.68,1122.22,139.2,2212.12,8336.04,42.17,130.28,2388.22,8100.14,9.3791,332,10.41,6.343,84
6923,53,118,643.16,1582.08,1412.58,553.84,2388.1,9070.58,47.62,521.97,2388.1,8151.65,8.4293,393,38.81,23.3707,83
6924,53,119,643.21,1588.03,1409.86,553.36,2388.11,9071.49,47.68,521.65,2388.1,8147.72,8.4446,393,38.86,23.235,82
6925,53,120,604.63,1503.55,1308.12,394.43,2319.01,8794.71,45.52,371.3,2388.17,8142.96,8.6629,371,28.46,17.1307,81
6926,53,121,536.6,1258.6,1054.57,175.79,1915.56,8017.59,36.75,164.72,2028.46,7886.23,10.9099,307,14.09,8.5632,80
6927,53,122,549.81,1351.41,1132.61,138.48,2212.17,8342.16,42.09,130.39,2388.24,8090.87,9.374,332,10.34,6.2324,79
6928,53,123,555.46,1371.4,1128.72,195.03,2223.25,8372.5,42.05,183.65,2388.26,8080.97,9.3167,335,14.65,8.864,78
6929,53,124,549.76,1352.64,1129.45,139.05,2212.16,8339.45,42.12,130.29,2388.23,8098.11,9.3858,331,10.72,6.362,77
6930,53,125,608.17,1486.73,1246.78,334.26,2324.06,8738.68,44.42,314.15,2388.19,8077.45,9.2251,365,24.54,14.7413,76
6931,53,126,549.85,1361.25,1130.48,138.62,2212.17,8346.04,42.01,130.23,2388.31,8105.56,9.3946,332,10.61,6.2578,75
6932,53,127,555.93,1366.53,1131.36,194.21,2223.25,8371.06,41.86,183.07,2388.34,8082.41,9.3217,335,14.71,8.9851,74
6933,53,128,607.55,1481.79,1249.75,334.67,2324.1,8737.9,44.55,315.05,2388.18,8077.75,9.25,366,24.37,14.6853,73
6934,53,129,537.06,1263.82,1050.79,175.38,1915.57,8026.73,36.87,164.86,2028.56,7883.84,10.9477,308,14.18,8.5952,72
6935,53,130,549.8,1349.27,1134.62,138.73,2212.16,8344.58,42.35,130.38,2388.24,8099.07,9.3743,332,10.5,6.3568,71
6936,53,131,550.01,1353.1,1132.09,139.02,2212.12,8337.4,42.18,130.7,2388.22,8097.1,9.3661,332,10.4,6.3411,70
6937,53,132,556.02,1369.47,1140.8,194.69,2223.23,8363.05,41.99,183.34,2388.32,8081.9,9.3087,334,14.9,8.9436,69
6938,53,133,555.57,1362.62,1130.66,194.45,2223.25,8365.35,42.24,183.07,2388.25,8085.18,9.3434,334,14.73,8.7905,68
6939,53,134,549.78,1357.04,1133.99,138.72,2212.18,8341.57,42.15,130.37,2388.23,8097.27,9.4102,331,10.6,6.3071,67
6940,53,135,605.04,1505.74,1312.67,394.3,2318.96,8798.44,45.58,371.14,2388.18,8147.04,8.7212,369,28.52,17.1444,66
6941,53,136,549.91,1355.19,1129.5,138.79,2212.2,8347.48,42.1,130.53,2388.34,8104.75,9.3648,332,10.48,6.4058,65
6942,53,137,549.81,1356.14,1134.99,138.3,2212.21,8349.36,42.29,130.87,2388.29,8103.52,9.3964,333,10.58,6.3193,64
6943,53,138,604.92,1502.36,1311.52,394.15,2319.02,8803.96,45.48,370.6,2388.2,8152.09,8.6857,370,28.53,17.1975,63
6944,53,139,605.29,1501.42,1312.23,394.69,2319.0,8795.07,45.51,371.46,2388.21,8147.69,8.695,371,28.45,17.0293,62
6945,53,140,556.18,1368.68,1137.81,194.66,2223.27,8370.74,42.05,182.91,2388.38,8083.39,9.3662,333,15.0,8.935,61
6946,53,141,642.8,1596.36,1411.17,552.79,2388.13,9070.75,47.76,521.43,2388.13,8151.7,8.4415,393,38.88,23.1546,60
6947,53,142,536.94,1266.29,1048.72,175.2,1915.65,8028.79,36.79,164.19,2028.51,7891.69,10.9449,308,14.28,8.641,59
6948,53,143,605.1,1500.52,1322.85,394.1,2319.04,8798.17,45.51,371.6,2388.18,8149.6,8.7075,369,28.54,17.2089,58
6949,53,144,604.95,1501.09,1310.75,394.16,2319.01,8800.26,45.38,371.08,2388.17,8150.77,8.6524,370,28.34,17.1605,57
6950,53,145,556.16,1363.8,1136.8,194.8,2223.34,8372.01,42.1,183.24,2388.41,8085.8,9.3583,336,14.89,8.9969,56
6951,53,146,643.04,1594.3,1415.03,552.97,2388.08,9084.13,47.68,521.67,2388.1,8157.5,8.4568,394,38.89,23.2396,55
6952,53,147,605.14,1503.61,1310.89,393.97,2318.97,8795.65,45.48,371.5,2388.15,8148.02,8.6948,370,28.66,17.1148,54
6953,53,148,555.98,1361.19,1134.05,194.75,2223.3,8369.3,41.97,182.66,2388.43,8084.08,9.3406,335,14.91,8.8724,53
6954,53,149,549.69,1360.69,1137.77,138.53,2212.21,8343.43,42.39,130.99,2388.33,8110.8,9.3743,331,10.6,6.3526,52
6955,54,1,549.18,1349.18,1119.04,139.1,2211.77,8314.2,41.95,130.93,2387.88,8081.88,9.3395,331,10.64,6.3601,179
6956,54,2,549.63,1345.0,1122.65,138.57,2211.85,8315.21,41.92,130.55,2387.87,8080.71,9.3782,330,10.55,6.3055,178
6957,54,3,642.38,1587.42,1399.91,554.0,2388.0,9042.65,47.12,522.52,2388.03,8130.29,8.3939,391,39.18,23.3248,177
6958,54,4,555.43,1361.36,1122.57,194.18,2222.84,8339.06,41.64,183.2,2387.88,8059.09,9.2996,333,14.68,8.8691,176
6959,54,5,555.65,1358.47,1127.86,194.86,2222.76,8347.34,41.61,183.04,2387.85,8063.98,9.3123,333,14.89,8.9279,175
6960,54,6,549.32,1352.78,1124.32,139.15,2211.88,8315.15,42.03,130.47,2387.86,8077.52,9.3528,327,10.66,6.365,174
6961,54,7,607.46,1478.88,1249.87,335.58,2323.9,8712.38,44.28,315.11,2388.01,8050.23,9.1894,363,24.55,14.7203,173
6962,54,8,555.24,1364.6,1121.43,194.18,2222.84,8333.53,41.7,183.12,2387.88,8063.41,9.2885,334,14.77,8.854,172
6963,54,9,604.95,1498.11,1309.51,394.81,2318.81,8776.54,45.21,372.9,2388.08,8126.78,8.6225,370,28.64,17.1686,171
6964,54,10,604.54,1499.18,1309.17,394.74,2318.88,8771.47,45.26,372.33,2388.08,8120.06,8.6448,368,28.7,17.0728,170
6965,54,11,604.7,1497.65,1304.52,394.6,2318.87,8770.44,45.18,371.73,2388.09,8126.11,8.6298,367,28.57,17.2217,169
6966,54,12,555.66,1357.71,1123.59,194.36,2222.84,8340.89,41.67,183.47,2387.88,8066.48,9.265,332,14.87,9.0018,168
6967,54,13,555.73,1360.98,1130.24,194.69,2222.81,8336.38,41.76,183.15,2387.88,8064.59,9.2981,334,15.03,9.0234,167
6968,54,14,604.67,1505.28,1303.57,395.42,2318.89,8768.17,45.22,371.77,2388.03,8130.6,8.6293,368,28.65,17.1069,166
6969,54,15,604.44,1500.48,1301.12,393.89,2318.92,8774.19,45.31,371.56,2388.08,8122.09,8.6467,368,28.67,17.2373,165
6970,54,16,642.41,1587.87,1401.94,554.49,2388.04,9045.94,47.14,521.37,2388.05,8128.09,8.4188,392,39.11,23.5341,164
6971,54,17,642.3,1587.64,1399.94,553.64,2388.07,9043.33,47.2,521.91,2388.01,8131.81,8.4014,391,38.86,23.3442,163
6972,54,18,536.5,1261.59,1038.77,176.13,1915.22,8003.1,36.61,164.97,2028.16,7864.46,10.8846,306,14.22,8.6344,162
6973,54,19,606.5,1485.59,1241.4,334.44,2323.92,8717.23,44.26,315.43,2388.01,8053.67,9.1742,364,24.78,14.6422,161
6974,54,20,549.24,1351.68,1126.1,138.57,2211.72,8309.56,41.82,131.29,2387.81,8076.14,9.296,329,10.7,6.2836,160
6975,54,21,607.21,1486.43,1246.45,334.23,2323.85,8715.87,44.24,315.25,2388.0,8054.75,9.1596,363,24.6,14.6957,159
6976,54,22,536.81,1256.92,1043.21,175.67,1915.21,8001.7,36.62,164.69,2028.15,7871.03,10.8579,307,14.33,8.6043,158
6977,54,23,604.98,1499.52,1302.54,394.86,2318.87,8766.31,45.28,372.35,2388.05,8125.21,8.6423,370,28.73,17.1028,157
6978,54,24,549.2,1352.43,1119.94,139.18,2211.78,8311.95,41.98,130.72,2387.9,8077.91,9.3321,329,10.66,6.3802,156
6979,54,25,555.13,1362.76,1117.78,194.9,2222.79,8335.0,41.83,183.0,2387.84,8063.32,9.2722,334,14.69,8.9159,155
6980,54,26,606.96,1487.97,1248.87,334.69,2323.9,8721.94,44.09,314.84,2388.03,8055.72,9.2046,364,24.64,14.7706,154
6981,54,27,536.59,1257.98,1045.83,175.48,1915.19,8003.9,36.88,165.43,2028.05,7864.52,10.816,304,14.46,8.5735,153
6982,54,28,555.46,1358.42,1130.26,195.0,2222.76,8339.42,41.73,183.58,2387.86,8061.94,9.3117,333,14.91,8.9457,152
6983,54,29,555.57,1366.21,1122.22,195.05,2222.8,8343.83,41.72,182.95,2387.87,8066.33,9.2999,331,14.86,8.9892,151
6984,54,30,549.25,1351.53,1118.76,139.08,2211.8,8313.68,41.9,130.71,2387.86,8077.44,9.3463,330,10.6,6.3231,150
6985,54,31,549.33,1350.17,1124.87,138.99,2211.74,8312.93,41.9,130.71,2387.82,8074.08,9.3506,329,10.52,6.4697,149
6986,54,32,604.27,1500.0,1304.43,395.1,2318.88,8768.7,45.17,372.46,2388.09,8122.92,8.641,368,28.49,17.0259,148
6987,54,33,604.81,1493.66,1306.26,395.86,2318.9,8766.7,45.24,371.65,2388.05,8122.84,8.6155,367,28.57,17.2457,147
6988,54,34,536.97,1257.65,1044.36,176.01,1915.16,8003.3,36.51,164.97,2028.1,7868.03,10.899,307,14.14,8.5538,146
6989,54,35,548.57,1346.06,1114.13,139.11,2211.89,8308.5,41.91,130.48,2387.84,8074.01,9.3353,330,10.67,6.3375,145
6990,54,36,604.78,1498.65,1315.08,395.09,2318.88,8770.22,45.39,372.26,2388.05,8123.25,8.6657,368,28.53,17.1949,144
6991,54,37,555.07,1363.98,1124.36,194.84,2222.82,8336.34,41.63,183.06,2387.89,8062.92,9.3284,334,14.99,9.0279,143
6992,54,38,555.7,1356.84,1121.55,194.4,2222.82,8341.88,41.74,183.46,2387.91,8059.4,9.3028,332,14.83,9.0585,142
6993,54,39,536.39,1262.31,1044.53,175.94,1915.25,8003.68,36.68,164.51,2028.16,7872.84,10.8906,307,14.39,8.5137,141
6994,54,40,548.65,1348.63,1119.89,139.05,2211.79,8307.19,42.0,130.83,2387.88,8075.21,9.3304,331,10.7,6.3769,140
6995,54,41,607.34,1480.95,1249.03,334.71,2323.88,8718.69,44.06,315.15,2388.1,8057.06,9.2086,365,24.39,14.6984,139
6996,54,42,604.14,1489.08,1300.23,394.81,2318.87,8772.47,45.28,372.19,2388.07,8126.27,8.6142,369,28.56,17.2678,138
6997,54,43,549.56,1350.8,1119.45,138.63,2211.75,8315.17,41.95,130.99,2387.81,8077.73,9.3845,328,10.64,6.3893,137
6998,54,44,642.41,1581.65,1405.46,554.37,2388.0,9046.18,47.27,522.16,2388.06,8128.41,8.4221,392,39.17,23.4164,136
6999,54,45,536.68,1256.22,1041.03,175.89,1915.24,8004.64,36.75,164.71,2028.07,7875.0,10.8715,308,14.2,8.5478,135
7000,54,46,642.46,1584.36,1402.67,553.54,2388.0,9050.79,47.16,522.62,2388.01,8132.37,8.4179,392,38.83,23.4654,134
7001,54,47,607.22,1477.36,1249.96,335.03,2323.93,8709.34,44.1,314.77,2388.04,8050.63,9.2009,362,24.66,14.6471,133
7002,54,48,549.01,1357.07,1120.55,138.67,2211.82,8308.41,41.97,130.81,2387.87,8079.37,9.3645,332,10.61,6.4226,132
7003,54,49,549.39,1353.38,1120.62,138.69,2211.72,8324.97,42.04,130.59,2387.84,8077.31,9.351,331,10.47,6.402,131
7004,54,50,536.5,1262.47,1042.29,175.59,1915.19,8003.8,36.59,164.97,2028.14,7863.51,10.8817,305,14.34,8.6931,130
7005,54,51,549.46,1349.12,1118.11,138.36,2211.77,8312.08,41.93,130.9,2387.89,8075.84,9.3816,330,10.76,6.365,129
7006,54,52,536.47,1260.74,1041.57,175.63,1915.23,8008.83,36.61,164.95,2028.13,7868.04,10.863,308,14.13,8.5294,128
7007,54,53,606.53,1478.6,1240.4,335.3,2323.94,8713.57,44.22,315.03,2388.08,8058.65,9.1684,365,24.48,14.6887,127
7008,54,54,642.43,1590.05,1400.34,554.38,2388.08,9049.56,47.41,521.97,2388.1,8136.83,8.4521,392,38.92,23.3913,126
7009,54,55,642.93,1584.57,1402.3,554.56,2388.02,9046.94,47.27,522.43,2388.03,8133.02,8.3902,392,38.89,23.3718,125
7010,54,56,642.55,1586.28,1398.76,553.91,2388.12,9049.64,47.15,521.98,2388.01,8133.91,8.3783,393,38.87,23.4468,124
7011,54,57,604.57,1500.33,1301.79,394.32,2318.89,8766.02,45.32,372.15,2388.1,8125.34,8.6601,369,28.74,17.2214,123
7012,54,58,555.09,1360.41,1124.13,194.47,2222.8,8342.77,41.74,183.21,2387.9,8059.75,9.2749,335,14.81,8.8609,122
7013,54,59,536.74,1260.89,1041.88,175.57,1915.24,8005.66,36.59,164.62,2028.19,7872.42,10.8696,306,14.28,8.6856,121
7014,54,60,607.25,1481.73,1245.44,335.04,2323.95,8719.79,44.26,314.69,2388.04,8054.76,9.2142,364,24.57,14.7393,120
7015,54,61,536.49,1265.99,1043.05,175.14,1915.23,7999.97,36.74,164.47,2028.13,7865.35,10.8535,307,14.4,8.5741,119
7016,54,62,607.11,1477.83,1249.07,334.64,2323.87,8719.68,44.4,315.49,2388.05,8056.2,9.2234,362,24.56,14.7039,118
7017,54,63,549.03,1355.25,1113.61,138.35,2211.78,8313.33,42.07,130.64,2387.76,8077.47,9.3484,328,10.49,6.4836,117
7018,54,64,548.79,1353.01,1114.84,139.09,2211.79,8310.98,41.87,130.68,2387.82,8078.86,9.3328,329,10.51,6.5887,116
7019,54,65,607.35,1479.8,1255.82,334.43,2323.91,8715.61,44.2,315.08,2388.02,8061.28,9.177,363,24.59,14.6273,115
7020,54,66,605.02,1503.55,1309.45,394.77,2318.93,8769.15,45.33,371.73,2388.11,8127.17,8.6447,370,28.73,17.036,114
7021,54,67,642.84,1592.23,1401.97,553.49,2388.11,9042.39,47.41,521.69,2388.03,8121.18,8.4061,392,38.79,23.3773,113
