,engineNumber,cycleNumber,sensor2,sensor3,sensor4,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL
2980,20,91,641.94,1587.06,1400.01,555.13,2388.04,9058.92,47.24,523.76,2388.0,8139.16,8.359,393,39.02,23.3505,172
2981,20,92,641.8,1580.41,1402.25,555.64,2388.04,9060.51,47.25,523.42,2388.07,8137.69,8.3813,391,39.19,23.4487,171
2982,20,93,642.18,1587.61,1393.06,555.22,2388.06,9055.81,47.4,523.73,2388.08,8139.32,8.3501,391,39.12,23.5047,170
2983,20,94,642.12,1577.11,1394.88,555.93,2388.05,9056.96,47.31,524.01,2388.08,8138.63,8.3591,393,39.18,23.4905,169
2984,20,95,642.3,1584.14,1403.41,556.48,2387.99,9059.76,47.32,523.75,2388.04,8140.63,8.3859,390,39.19,23.4111,168
2985,20,96,641.65,1585.38,1394.99,555.86,2387.98,9060.79,47.32,522.56,2388.07,8141.05,8.385,391,39.03,23.5621,167
2986,20,97,642.09,1584.35,1390.6,555.96,2388.03,9059.62,47.36,523.86,2388.02,8139.17,8.3698,393,39.04,23.3948,166
2987,20,98,641.93,1584.19,1393.1,555.45,2388.04,9063.22,47.33,524.05,2388.04,8134.03,8.3943,392,39.17,23.4108,165
2988,20,99,642.57,1590.21,1395.82,555.48,2388.05,9059.4,47.23,523.08,2388.04,8140.28,8.3867,392,39.18,23.5084,164
2989,20,100,642.03,1590.07,1396.68,555.82,2388.03,9058.17,47.25,523.98,2387.98,8136.4,8.3548,392,39.12,23.5332,163
2990,20,101,641.69,1586.82,1402.01,555.37,2387.99,9050.97,47.18,523.6,2388.06,8135.3,8.35,391,39.18,23.3584,162
2991,20,102,641.81,1579.93,1398.42,555.65,2388.02,9058.3,46.96,523.61,2388.06,8140.68,8.3911,390,39.09,23.4676,161
2992,20,103,641.88,1582.48,1394.94,556.45,2388.01,9058.31,47.33,523.65,2388.08,8140.66,8.3359,392,39.1,23.454,160
2993,20,104,642.11,1589.29,1398.92,555.64,2388.03,9060.7,47.13,524.04,2388.05,8140.62,8.4151,393,39.1,23.5197,159
2994,20,105,642.38,1584.92,1401.82,557.07,2388.07,9053.83,47.19,523.82,2388.06,8140.91,8.3752,392,39.0,23.5668,158
2995,20,106,642.94,1581.41,1398.76,555.81,2388.01,9060.92,47.23,523.29,2388.03,8137.95,8.4261,392,39.04,23.4822,157
2996,20,107,642.37,1584.99,1403.91,556.06,2388.01,9053.75,47.18,523.7,2388.05,8142.43,8.3706,392,39.09,23.5884,156
2997,20,108,642.13,1587.26,1400.82,554.9,2388.06,9054.68,47.22,523.09,2388.05,8139.22,8.3431,393,39.22,23.4218,155
2998,20,109,641.74,1580.39,1405.01,554.97,2388.02,9048.96,47.13,523.16,2388.01,8140.51,8.3564,390,39.19,23.3679,154
2999,20,110,641.82,1588.99,1399.62,555.56,2388.04,9059.85,47.02,523.38,2387.98,8143.22,8.3501,391,39.15,23.5993,153
3000,20,111,641.7,1584.12,1397.62,555.51,2388.03,9058.98,47.25,523.29,2388.05,8142.6,8.3754,391,39.11,23.439,152
3001,20,112,641.49,1584.27,1400.59,556.76,2388.07,9056.25,47.22,523.29,2388.07,8143.09,8.3514,390,39.24,23.4118,151
3002,20,113,641.87,1582.52,1400.6,555.59,2388.08,9056.54,47.19,523.64,2388.06,8134.63,8.3575,390,39.35,23.4802,150
3003,20,114,642.22,1586.96,1397.21,556.21,2388.03,9059.01,47.27,524.26,2388.03,8137.7,8.3704,390,39.09,23.4132,149
3004,20,115,641.85,1589.95,1397.5,556.19,2388.09,9057.26,47.29,523.41,2388.08,8141.14,8.3719,393,39.16,23.5375,148
3005,20,116,641.55,1587.16,1405.49,556.1,2388.07,9054.12,47.22,523.78,2388.04,8140.99,8.3795,392,39.12,23.5736,147
3006,20,117,642.19,1581.15,1395.68,555.71,2388.02,9062.06,47.3,524.44,2388.02,8137.04,8.3966,392,39.16,23.4584,146
3007,20,118,642.26,1581.4,1393.09,555.86,2388.03,9054.68,47.19,524.07,2388.07,8142.55,8.3593,391,38.96,23.5244,145
3008,20,119,642.04,1585.25,1391.61,555.96,2388.05,9060.0,47.17,524.02,2388.08,8140.32,8.3589,391,39.19,23.376,144
3009,20,120,642.16,1589.72,1389.2,556.05,2388.05,9064.97,47.38,523.89,2388.02,8142.9,8.3409,391,39.12,23.405,143
3010,20,121,641.55,1581.72,1404.9,556.67,2388.06,9067.52,47.24,524.38,2388.05,8140.5,8.3514,391,39.01,23.4485,142
3011,20,122,641.79,1586.08,1392.55,555.41,2388.07,9060.12,47.16,524.25,2388.06,8136.87,8.3934,392,39.31,23.5687,141
3012,20,123,642.53,1585.88,1391.82,556.33,2388.07,9061.55,47.38,523.5,2388.06,8140.32,8.3736,393,38.93,23.4961,140
3013,20,124,642.46,1582.36,1396.75,555.82,2388.04,9062.14,47.12,523.47,2387.95,8140.9,8.3828,392,38.94,23.5014,139
3014,20,125,641.81,1577.25,1396.84,555.93,2388.06,9055.81,47.08,524.23,2388.04,8137.08,8.3903,392,39.16,23.4053,138
3015,20,126,642.07,1583.26,1395.25,555.75,2388.07,9057.66,47.05,524.13,2388.07,8134.97,8.3838,391,39.11,23.4993,137
3016,20,127,642.04,1585.84,1395.01,556.9,2388.01,9063.34,47.26,524.42,2388.1,8139.32,8.3496,391,39.21,23.3718,136
3017,20,128,641.88,1582.36,1393.93,556.84,2388.01,9064.34,47.07,524.23,2388.08,8136.59,8.3931,392,38.92,23.4242,135
3018,20,129,642.25,1579.93,1398.93,556.63,2388.06,9055.11,47.3,524.19,2388.1,8139.78,8.3438,392,39.14,23.5512,134
3019,20,130,641.9,1581.49,1392.97,556.14,2388.01,9062.15,47.2,523.77,2388.06,8138.16,8.3348,391,39.04,23.5034,133
3020,20,131,642.53,1579.07,1395.93,556.23,2388.05,9060.0,47.29,524.1,2388.05,8142.68,8.3877,393,39.04,23.4825,132
3021,20,132,642.35,1577.51,1393.94,556.2,2388.07,9054.28,47.11,524.47,2388.09,8143.09,8.3611,391,39.15,23.5551,131
3022,20,133,641.73,1589.07,1396.06,556.55,2388.05,9058.42,47.48,524.14,2388.0,8147.43,8.3755,393,39.3,23.587,130
3023,20,134,642.24,1578.83,1403.45,556.52,2388.04,9058.09,47.19,524.63,2388.04,8142.96,8.3649,391,39.02,23.5806,129
3024,20,135,641.98,1588.73,1401.33,557.54,2388.05,9058.12,47.3,524.59,2388.06,8142.49,8.3324,392,38.99,23.4942,128
3025,20,136,642.53,1581.62,1396.88,555.64,2388.02,9059.74,47.11,523.88,2388.08,8140.63,8.3466,390,39.06,23.4281,127
3026,20,137,642.12,1584.4,1401.56,556.61,2388.05,9066.44,47.3,523.91,2388.06,8145.25,8.3786,392,39.41,23.5325,126
3027,20,138,641.96,1588.48,1398.78,556.43,2388.12,9061.08,47.38,524.72,2388.06,8142.93,8.359,391,39.14,23.3979,125
3028,20,139,642.28,1590.07,1398.73,556.45,2388.05,9053.09,47.16,523.84,2388.06,8145.24,8.3214,392,39.22,23.4674,124
3029,20,140,641.51,1580.19,1405.18,555.94,2388.05,9061.36,47.19,523.94,2388.1,8137.17,8.351,393,39.37,23.4941,123
3030,20,141,642.01,1580.65,1408.58,556.45,2388.06,9054.49,47.33,523.89,2388.05,8142.28,8.3719,392,38.96,23.3887,122
3031,20,142,642.23,1576.95,1402.3,556.72,2388.06,9054.48,47.19,524.13,2388.02,8142.2,8.3491,390,39.18,23.494,121
3032,20,143,642.36,1590.39,1401.25,555.99,2388.05,9059.71,47.45,524.49,2388.07,8140.73,8.3645,392,39.37,23.4242,120
3033,20,144,642.36,1584.8,1400.69,557.19,2388.03,9056.22,47.25,524.11,2388.07,8147.35,8.4085,393,39.21,23.6021,119
3034,20,145,642.11,1588.95,1400.88,557.29,2388.04,9062.3,47.22,524.19,2388.03,8144.76,8.3618,392,39.08,23.5203,118
3035,20,146,642.33,1587.37,1402.85,556.84,2388.11,9061.77,47.32,525.5,2388.07,8145.16,8.3605,393,39.19,23.4425,117
3036,20,147,641.85,1585.11,1400.04,557.65,2388.08,9061.87,47.13,524.45,2388.04,8140.79,8.3761,391,39.22,23.5381,116
3037,20,148,642.38,1585.5,1401.41,556.99,2388.14,9059.95,47.22,524.49,2388.05,8145.04,8.3768,391,39.03,23.5017,115
3038,20,149,641.95,1590.05,1407.2,558.11,2388.1,9069.45,47.31,525.75,2388.08,8147.11,8.3688,393,39.23,23.492,114
3039,20,150,641.41,1584.47,1396.36,556.2,2388.07,9063.4,47.46,524.46,2388.09,8141.76,8.3564,391,39.04,23.5595,113
3040,20,151,642.1,1588.72,1398.16,556.99,2388.08,9062.64,47.18,524.8,2388.08,8141.89,8.3271,392,39.2,23.5973,112
3041,20,152,642.0,1587.52,1399.95,557.04,2388.03,9062.31,47.24,524.88,2388.1,8141.55,8.3647,392,39.12,23.5917,111
3042,20,153,641.86,1586.4,1401.04,556.76,2388.08,9065.44,47.37,525.46,2388.09,8142.89,8.3497,392,39.15,23.5164,110
3043,20,154,642.24,1581.75,1397.37,556.71,2388.07,9060.11,47.38,525.41,2388.14,8145.31,8.3235,391,39.29,23.4505,109
3044,20,155,642.01,1585.2,1389.04,556.79,2388.09,9065.9,47.22,524.89,2388.05,8145.61,8.3709,390,39.23,23.4713,108
3045,20,156,642.44,1580.07,1395.4,557.89,2388.13,9064.99,47.34,524.3,2388.1,8145.99,8.4,392,39.21,23.4857,107
3046,20,157,642.7,1583.15,1400.2,557.22,2388.05,9060.96,47.43,525.59,2388.08,8150.0,8.3381,392,39.23,23.4193,106
3047,20,158,642.65,1588.5,1403.47,556.7,2388.06,9059.66,47.26,525.18,2388.09,8143.82,8.3412,391,39.28,23.5639,105
3048,20,159,642.42,1589.05,1398.05,557.68,2388.04,9069.08,47.3,525.06,2388.12,8149.39,8.3414,392,39.15,23.4894,104
3049,20,160,642.31,1582.28,1398.62,556.9,2388.13,9064.49,47.51,524.98,2388.09,8144.95,8.3425,393,39.17,23.447,103
3050,20,161,642.53,1575.44,1396.79,557.62,2388.03,9058.83,47.09,524.78,2388.1,8144.01,8.3471,392,38.89,23.5923,102
3051,20,162,642.06,1581.68,1399.31,557.31,2388.11,9060.41,47.44,525.01,2388.07,8143.21,8.372,390,39.13,23.6223,101
3052,20,163,642.53,1590.82,1403.03,557.12,2388.1,9061.55,46.99,524.68,2388.12,8144.6,8.3704,392,39.15,23.5199,100
3053,20,164,641.88,1588.59,1397.21,557.0,2388.11,9068.19,47.38,525.09,2388.1,8141.46,8.3803,392,39.23,23.6195,99
3054,20,165,642.06,1585.72,1395.42,557.3,2388.08,9060.2,47.24,524.78,2388.07,8144.04,8.3718,393,39.33,23.5198,98
3055,20,166,642.01,1584.74,1394.18,557.82,2388.05,9055.22,47.15,524.97,2388.1,8143.43,8.3711,393,39.09,23.4923,97
3056,20,167,642.36,1585.25,1406.79,558.14,2388.07,9065.06,47.3,524.97,2388.07,8152.48,8.3812,391,39.29,23.4576,96
3057,20,168,641.78,1581.19,1400.7,556.61,2388.13,9062.87,47.29,525.24,2388.09,8143.18,8.3471,390,39.14,23.5345,95
3058,20,169,641.97,1584.84,1396.98,557.13,2388.05,9069.87,47.52,525.47,2388.12,8154.08,8.3859,392,39.14,23.5956,94
3059,20,170,642.45,1591.69,1394.07,558.36,2388.08,9062.19,47.29,524.9,2388.14,8143.79,8.3627,392,39.09,23.5451,93
3060,20,171,641.78,1583.22,1401.17,558.21,2388.13,9066.27,47.18,525.35,2388.08,8147.26,8.3485,392,39.02,23.5285,92
3061,20,172,642.4,1584.31,1399.21,558.22,2388.11,9064.01,47.21,525.58,2388.06,8148.97,8.3256,392,39.21,23.4981,91
3062,20,173,641.92,1579.88,1400.26,557.77,2388.12,9062.19,47.24,525.54,2388.06,8148.1,8.3675,395,39.03,23.5555,90
3063,20,174,642.3,1592.9,1401.19,557.59,2388.07,9072.48,47.38,524.97,2388.09,8149.92,8.3551,393,39.16,23.5759,89
3064,20,175,642.23,1582.76,1396.57,557.73,2388.12,9064.46,47.32,525.65,2388.13,8147.59,8.3555,394,39.3,23.4594,88
3065,20,176,642.12,1580.55,1396.93,557.88,2388.11,9072.09,47.26,525.96,2388.16,8146.73,8.3627,394,39.19,23.6424,87
3066,20,177,642.13,1589.84,1407.63,557.75,2388.1,9076.35,47.32,525.77,2388.13,8151.35,8.3491,393,39.31,23.4918,86
3067,20,178,642.65,1587.9,1401.8,557.86,2388.12,9069.74,47.48,525.81,2388.16,8147.25,8.3953,392,39.12,23.5544,85
3068,20,179,642.69,1586.09,1402.29,558.21,2388.11,9065.23,47.27,526.25,2388.15,8150.17,8.3382,393,39.27,23.4144,84
3069,20,180,642.5,1586.64,1407.17,558.02,2388.07,9070.22,47.36,526.78,2388.12,8151.7,8.3564,393,39.06,23.5368,83
3070,20,181,642.24,1584.88,1402.57,557.74,2388.12,9072.01,47.5,525.49,2388.12,8144.93,8.348,392,39.45,23.5521,82
3071,20,182,642.41,1582.54,1401.73,558.12,2388.11,9065.02,47.21,525.16,2388.09,8149.04,8.3703,394,39.23,23.6393,81
3072,20,183,642.73,1588.71,1401.04,558.04,2388.13,9065.36,47.36,526.28,2388.13,8152.48,8.324,389,39.3,23.526,80
3073,20,184,642.14,1588.85,1398.54,557.93,2388.09,9065.46,47.49,526.11,2388.13,8151.0,8.3554,393,39.15,23.5031,79
3074,20,185,642.61,1593.83,1400.21,557.87,2388.07,9068.73,47.41,526.35,2388.15,8150.79,8.3472,392,39.43,23.4355,78
3075,20,186,642.94,1591.72,1402.18,558.27,2388.09,9070.32,47.54,526.25,2388.08,8152.99,8.3678,394,39.2,23.5771,77
3076,20,187,642.52,1593.88,1401.61,559.08,2388.13,9079.95,47.39,526.4,2388.11,8153.72,8.3048,392,39.19,23.5947,76
3077,20,188,642.51,1586.76,1400.35,558.18,2388.19,9068.46,47.5,526.09,2388.15,8154.85,8.3492,392,39.29,23.4053,75
3078,20,189,642.46,1593.08,1403.57,558.79,2388.17,9068.19,47.34,526.31,2388.16,8150.37,8.3062,394,39.1,23.5922,74
3079,20,190,642.28,1589.72,1403.26,559.76,2388.16,9078.32,47.57,526.44,2388.16,8145.22,8.3731,393,39.13,23.6241,73
3080,20,191,642.45,1594.78,1394.82,558.96,2388.06,9072.13,47.5,526.83,2388.11,8153.64,8.3608,393,39.24,23.6492,72
3081,20,192,642.51,1585.4,1404.65,559.09,2388.14,9071.45,47.35,526.8,2388.15,8150.41,8.3367,393,39.1,23.6527,71
3082,20,193,642.18,1586.9,1400.35,558.92,2388.17,9072.68,47.27,526.36,2388.09,8147.93,8.3571,393,39.21,23.5487,70
3083,20,194,641.99,1583.48,1405.37,559.74,2388.15,9073.2,47.52,527.09,2388.14,8153.73,8.3322,393,39.19,23.5015,69
3084,20,195,642.44,1584.06,1410.11,559.63,2388.16,9071.2,47.37,527.14,2388.15,8145.77,8.3196,393,39.29,23.4837,68
3085,20,196,642.56,1586.46,1404.48,558.88,2388.13,9072.07,47.53,527.16,2388.18,8154.27,8.3112,391,39.26,23.4948,67
3086,20,197,642.52,1585.93,1405.8,559.33,2388.14,9074.85,47.59,527.34,2388.2,8153.35,8.3712,392,39.39,23.5723,66
3087,20,198,643.02,1589.01,1405.54,559.22,2388.12,9074.26,47.18,526.82,2388.16,8152.25,8.3396,393,39.25,23.537,65
3088,20,199,642.35,1584.35,1403.33,558.97,2388.14,9073.55,47.43,526.49,2388.1,8152.8,8.3579,393,39.25,23.4711,64
3089,20,200,641.55,1589.94,1408.64,560.44,2388.19,9078.76,47.59,526.81,2388.17,8155.95,8.3036,392,39.35,23.5462,63
3090,20,201,642.33,1581.03,1399.81,558.95,2388.19,9080.01,47.45,527.17,2388.18,8150.7,8.3116,393,39.3,23.5675,62
3091,20,202,642.76,1591.07,1400.88,559.64,2388.19,9078.57,47.59,527.13,2388.21,8150.53,8.3472,392,39.31,23.4934,61
3092,20,203,642.24,1586.97,1412.54,560.05,2388.19,9073.89,47.32,527.61,2388.17,8147.81,8.3459,393,39.3,23.567,60
3093,20,204,642.06,1592.32,1404.27,560.12,2388.2,9078.67,47.36,527.44,2388.17,8153.54,8.314,393,39.41,23.6011,59
3094,20,205,642.81,1587.99,1403.42,560.27,2388.19,9078.19,47.36,528.28,2388.16,8154.3,8.3084,392,39.23,23.6431,58
3095,20,206,642.12,1596.79,1401.33,559.95,2388.21,9079.72,47.55,527.53,2388.18,8153.5,8.3367,393,39.21,23.5381,57
3096,20,207,642.91,1589.68,1405.98,560.01,2388.22,9077.34,47.5,527.91,2388.16,8154.19,8.3498,394,39.23,23.6646,56
3097,21,1,641.84,1580.79,1387.02,550.87,2387.95,9036.83,46.85,519.52,2388.01,8127.55,8.4059,392,38.89,23.3817,280
3098,21,2,641.32,1580.6,1383.45,551.94,2387.95,9043.21,46.93,519.3,2387.99,8119.84,8.3821,391,38.63,23.3041,279
3099,21,3,642.1,1573.42,1386.75,550.9,2387.98,9040.2,46.99,518.8,2387.91,8119.31,8.4027,390,38.93,23.4082,278
3100,21,4,641.92,1573.43,1388.55,550.88,2387.92,9037.08,46.95,519.02,2388.02,8121.74,8.4477,390,38.94,23.4372,277
3101,21,5,641.69,1576.52,1392.89,551.01,2387.8,9039.23,46.97,519.05,2387.8,8123.25,8.4296,388,39.08,23.3553,276
3102,21,6,641.94,1582.63,1393.84,551.49,2387.86,9031.89,47.15,519.41,2387.85,8125.52,8.3893,390,38.83,23.264,275
3103,21,7,641.41,1582.75,1388.86,552.28,2388.04,9040.35,47.14,519.0,2388.05,8130.04,8.4456,390,38.86,23.3179,274
3104,21,8,641.46,1587.52,1388.54,551.02,2387.99,9044.52,46.83,519.17,2388.0,8125.95,8.4049,391,38.95,23.3345,273
3105,21,9,642.02,1578.8,1387.35,551.03,2387.99,9035.64,47.07,519.19,2387.99,8128.03,8.4075,390,38.94,23.2165,272
3106,21,10,641.71,1576.0,1381.84,551.12,2387.78,9037.25,47.17,519.17,2387.73,8122.14,8.4385,389,38.98,23.3064,271
3107,21,11,641.22,1582.13,1392.36,551.19,2388.05,9032.42,46.95,519.18,2387.97,8128.06,8.3729,389,38.79,23.4785,270
3108,21,12,641.41,1573.59,1387.76,551.29,2387.97,9032.49,46.93,519.65,2387.99,8131.57,8.3745,390,38.96,23.3834,269
3109,21,13,641.6,1584.2,1388.8,551.59,2387.85,9030.8,46.97,519.74,2387.79,8128.13,8.3931,389,38.87,23.2825,268
3110,21,14,641.84,1578.66,1391.2,551.21,2388.03,9042.88,46.85,519.88,2388.06,8131.35,8.3877,390,39.01,23.2723,267
3111,21,15,642.17,1575.64,1382.16,551.22,2387.98,9035.35,46.67,519.78,2388.01,8130.04,8.4294,390,38.87,23.3326,266
3112,21,16,641.92,1578.32,1391.75,550.54,2387.93,9038.04,47.15,518.7,2387.86,8129.11,8.3667,390,38.81,23.3071,265
3113,21,17,641.74,1574.5,1391.79,551.53,2387.88,9038.13,47.0,519.75,2387.82,8126.13,8.404,390,38.87,23.3159,264
3114,21,18,641.9,1578.54,1391.52,551.31,2387.81,9045.11,47.03,519.39,2387.83,8124.74,8.3933,390,38.98,23.3969,263
3115,21,19,641.82,1577.37,1385.08,550.71,2388.01,9044.63,46.78,519.32,2387.96,8124.25,8.4101,389,38.97,23.34,262
3116,21,20,642.34,1576.71,1395.6,551.82,2387.83,9041.09,46.99,519.13,2387.79,8120.62,8.4213,390,39.01,23.2565,261
3117,21,21,641.65,1578.89,1394.3,550.07,2388.01,9034.41,46.82,519.47,2387.97,8124.6,8.3827,390,38.89,23.311,260
3118,21,22,641.64,1573.76,1392.56,550.73,2388.02,9036.32,46.79,518.88,2388.07,8124.76,8.4144,389,38.87,23.3499,259
3119,21,23,641.66,1579.1,1390.35,551.41,2387.79,9038.52,46.99,519.03,2387.78,8125.01,8.4335,391,38.93,23.3264,258
3120,21,24,641.33,1579.4,1392.93,550.27,2387.98,9029.01,46.88,518.88,2387.93,8124.83,8.4348,391,38.77,23.3634,257
3121,21,25,641.75,1573.88,1399.99,552.04,2387.97,9041.11,46.98,518.85,2387.91,8127.61,8.3961,390,38.78,23.3715,256
3122,21,26,641.93,1578.09,1379.64,550.61,2387.95,9040.01,46.84,519.11,2387.99,8125.26,8.4337,390,38.83,23.3509,255
3123,21,27,641.72,1572.37,1388.54,550.87,2388.0,9028.83,46.98,518.84,2387.92,8125.62,8.437,390,38.96,23.3949,254
3124,21,28,642.37,1573.6,1389.99,550.36,2387.96,9042.83,46.89,519.12,2388.0,8128.5,8.4028,390,38.91,23.3152,253
3125,21,29,641.64,1577.86,1386.85,551.04,2388.04,9038.78,47.21,519.29,2388.03,8128.58,8.4175,391,38.78,23.3071,252
3126,21,30,641.62,1577.4,1382.55,550.81,2388.02,9040.26,47.01,519.19,2388.01,8127.22,8.4248,392,38.94,23.3544,251
3127,21,31,641.74,1578.69,1387.93,551.19,2388.01,9038.21,46.73,518.66,2388.04,8136.6,8.4244,388,38.91,23.3137,250
3128,21,32,642.25,1581.68,1394.61,551.65,2387.9,9039.77,47.01,519.23,2387.88,8129.36,8.4086,390,38.72,23.2869,249
3129,21,33,642.34,1575.9,1391.44,551.11,2388.04,9040.67,46.85,518.47,2388.02,8124.58,8.4176,391,38.79,23.3166,248
3130,21,34,641.58,1586.31,1386.32,550.74,2388.01,9044.15,46.85,519.21,2387.94,8123.26,8.3895,391,38.85,23.4754,247
3131,21,35,642.01,1576.4,1387.76,551.27,2387.94,9038.6,46.85,519.52,2387.94,8123.83,8.3836,390,38.87,23.3124,246
3132,21,36,641.58,1573.69,1387.33,551.54,2388.04,9038.99,46.95,518.69,2388.0,8122.51,8.4149,390,38.94,23.3612,245
3133,21,37,641.81,1574.16,1386.8,550.75,2387.76,9030.01,47.12,519.54,2387.76,8124.91,8.4168,390,38.99,23.3592,244
3134,21,38,641.67,1575.21,1391.35,551.33,2387.98,9044.08,46.86,519.21,2388.03,8123.63,8.4163,388,38.99,23.3491,243
3135,21,39,641.78,1575.76,1396.28,550.37,2387.96,9041.85,47.0,518.85,2388.05,8124.35,8.3911,390,39.14,23.3841,242
3136,21,40,642.02,1570.77,1381.8,551.44,2387.99,9043.63,46.79,518.96,2388.01,8128.25,8.4075,391,39.02,23.5002,241
3137,21,41,641.93,1580.02,1386.01,551.05,2388.02,9033.07,46.92,518.95,2387.98,8129.46,8.4263,389,38.8,23.345,240
3138,21,42,642.02,1579.08,1397.03,550.38,2387.92,9040.2,47.0,518.61,2388.0,8122.09,8.4262,391,39.06,23.2477,239
3139,21,43,642.2,1584.27,1389.79,550.15,2387.82,9042.94,47.09,519.2,2387.82,8125.38,8.4339,391,38.88,23.3237,238
3140,21,44,641.48,1569.33,1392.2,550.83,2387.95,9044.25,46.74,519.24,2387.97,8127.46,8.4224,390,38.95,23.4044,237
3141,21,45,641.61,1580.02,1391.74,550.56,2387.76,9036.17,47.04,519.28,2387.75,8128.73,8.3741,388,38.95,23.36,236
3142,21,46,642.28,1572.18,1388.74,551.07,2388.0,9036.96,46.94,519.48,2388.01,8127.19,8.3991,390,39.01,23.3202,235
3143,21,47,642.25,1576.31,1394.69,551.55,2387.8,9051.03,47.07,518.9,2387.82,8129.47,8.371,389,38.75,23.3105,234
3144,21,48,641.9,1577.86,1398.56,551.44,2387.72,9044.41,46.89,518.84,2387.76,8127.56,8.3791,390,38.85,23.2638,233
3145,21,49,642.1,1579.05,1393.11,550.89,2387.81,9044.22,47.03,519.53,2387.82,8118.99,8.4637,389,38.84,23.3193,232
3146,21,50,641.87,1572.81,1395.32,551.6,2387.68,9037.71,47.19,518.79,2387.74,8126.22,8.4739,392,38.81,23.2452,231
3147,21,51,641.94,1577.16,1385.52,550.6,2387.8,9041.06,46.93,519.2,2387.85,8122.75,8.4174,390,38.87,23.3532,230
3148,21,52,641.93,1582.0,1397.07,551.49,2387.71,9042.75,47.22,519.2,2387.73,8131.0,8.4255,391,38.87,23.4627,229
3149,21,53,642.11,1580.57,1387.92,551.71,2387.92,9037.04,47.12,519.55,2387.89,8125.84,8.4089,390,38.7,23.3164,228
3150,21,54,641.81,1585.24,1389.72,551.33,2387.91,9037.74,47.04,518.94,2387.89,8126.03,8.4024,390,38.77,23.3947,227
3151,21,55,641.21,1575.35,1388.94,550.98,2388.01,9041.18,46.94,519.73,2387.95,8125.26,8.3917,390,38.93,23.3429,226
3152,21,56,642.13,1572.4,1395.48,551.22,2387.72,9039.96,46.91,519.32,2387.77,8118.51,8.3989,389,39.02,23.2764,225
3153,21,57,641.89,1576.31,1387.37,551.44,2387.89,9038.28,47.05,519.54,2387.9,8120.44,8.4199,390,38.83,23.2794,224
3154,21,58,641.99,1577.17,1385.03,550.91,2388.04,9041.85,46.96,519.33,2388.0,8124.95,8.4307,390,38.83,23.3373,223
3155,21,59,642.18,1579.51,1392.1,551.22,2387.81,9041.97,46.93,518.56,2387.79,8126.21,8.461,391,38.77,23.412,222
3156,21,60,642.32,1574.4,1392.35,551.01,2387.87,9039.27,46.96,519.07,2387.87,8125.84,8.4032,392,38.83,23.434,221
3157,21,61,642.31,1582.99,1396.49,550.68,2387.84,9037.45,46.9,519.26,2387.87,8118.31,8.4256,391,38.81,23.2198,220
3158,21,62,642.24,1579.69,1393.06,550.24,2387.92,9033.02,46.99,519.21,2387.87,8125.04,8.4204,389,38.92,23.3425,219
3159,21,63,641.65,1586.21,1399.84,550.94,2387.68,9044.23,47.21,519.35,2387.63,8123.79,8.4226,389,38.64,23.3174,218
3160,21,64,642.01,1587.62,1395.57,550.3,2387.7,9042.17,46.97,518.59,2387.71,8123.07,8.3659,390,38.96,23.3168,217
3161,21,65,641.9,1573.32,1390.2,550.87,2387.81,9040.65,47.1,518.83,2387.8,8122.92,8.4028,392,38.98,23.2428,216
3162,21,66,641.59,1579.63,1388.13,551.57,2387.93,9038.51,46.93,519.32,2387.96,8122.92,8.3938,390,38.86,23.321,215
3163,21,67,642.05,1580.85,1391.19,551.17,2387.75,9038.46,46.93,519.33,2387.74,8124.28,8.3976,392,38.68,23.2225,214
3164,21,68,641.78,1573.78,1391.4,550.46,2387.88,9042.94,46.91,519.09,2387.9,8128.02,8.4066,390,38.95,23.3157,213
3165,21,69,641.78,1574.14,1386.55,550.71,2387.85,9040.01,46.89,519.23,2387.84,8129.02,8.4187,390,38.98,23.2914,212
3166,21,70,641.59,1586.54,1394.34,551.21,2387.88,9038.46,47.24,519.27,2387.89,8130.5,8.4067,389,38.95,23.3502,211
3167,21,71,641.97,1576.07,1389.04,550.68,2388.03,9032.37,47.0,518.5,2387.96,8127.93,8.4444,391,38.98,23.3036,210
3168,21,72,642.25,1568.22,1395.92,550.77,2387.82,9035.05,46.93,518.94,2387.76,8127.92,8.425,391,38.95,23.3146,209
3169,21,73,642.24,1578.69,1393.9,551.19,2387.77,9035.09,46.89,518.73,2387.76,8125.21,8.4088,390,38.74,23.2779,208
3170,21,74,642.09,1581.3,1387.1,550.81,2387.94,9038.92,46.9,518.9,2387.92,8130.82,8.4109,389,39.02,23.3214,207
3171,21,75,641.79,1580.83,1391.92,551.2,2387.7,9037.96,47.06,518.68,2387.78,8120.43,8.4318,391,38.9,23.3244,206
3172,21,76,641.92,1573.24,1389.94,550.41,2387.8,9036.78,46.96,519.0,2387.81,8123.36,8.4181,391,38.68,23.2185,205
3173,21,77,642.25,1574.52,1391.48,550.23,2387.81,9040.53,46.88,519.2,2387.83,8123.94,8.4381,390,38.84,23.2632,204
3174,21,78,641.86,1574.62,1395.84,550.62,2387.89,9040.98,47.09,519.38,2387.81,8121.68,8.4286,389,39.0,23.2637,203
3175,21,79,641.99,1586.51,1398.78,551.14,2387.67,9033.37,47.04,518.98,2387.68,8125.65,8.4238,392,38.83,23.3027,202
